117,193,31,54,73,190,80,175,78,5,177,36,61,91,141,77,82,87,21,8,144,160,104,138,33,49,29,0,109,35,34,55,18,62,124,106,176,113,103,163,89,165,127,114,194,166,86,185,179,94,47,60,20,148,22,99,95,183,140,28,149,152,184,155,189,145,15,3,70,13,195,168,132,169,188,6,147,51,134,139,11,182,25,158,121,90,191,10,133,40,107,122,135,63,38,1,24,156,42,198,48027
103,163,187,97,141,36,61,21,82,8,56,104,25,123,177,5,78,175,80,190,136,73,164,193,31,54,151,117,198,156,1,16,27,38,63,135,122,133,10,147,71,51,125,191,90,131,121,118,74,134,139,11,182,138,49,33,160,144,39,29,168,195,126,13,132,169,6,188,161,70,3,15,145,155,184,152,109,0,35,111,77,153,106,124,62,18,55,183,140,28,20,148,47,94,179,185,86,166,176,113,50740
11,138,33,49,29,160,144,56,104,21,82,8,111,35,0,109,189,155,152,170,34,174,183,140,28,20,60,148,47,94,66,179,166,194,113,103,89,127,165,163,176,86,185,99,130,95,83,55,18,62,128,124,106,143,153,187,81,77,97,141,61,36,177,5,78,175,80,190,136,73,25,74,118,98,51,121,54,31,193,117,198,1,135,63,122,90,147,134,6,188,169,132,70,3,15,145,13,195,168,139,48227
82,8,104,33,160,144,111,41,35,109,0,29,168,11,138,182,25,177,5,175,80,190,193,31,54,117,198,156,1,38,63,135,131,121,122,133,10,90,191,51,98,118,74,134,147,6,188,169,132,126,195,13,145,15,70,3,155,152,34,55,18,62,124,143,106,128,95,130,183,140,28,20,60,148,47,94,66,179,99,185,86,166,194,176,113,114,137,127,89,103,163,187,153,81,77,141,91,36,61,21,46784
188,169,132,70,3,15,145,195,168,43,134,139,11,138,104,144,33,160,29,0,109,35,34,62,18,55,170,152,183,140,199,4,149,28,20,60,148,47,154,94,66,179,185,86,166,194,113,103,127,89,163,180,176,128,124,106,143,153,111,8,77,141,61,36,177,5,78,175,80,190,136,73,164,31,54,193,117,198,156,1,38,63,135,122,133,10,178,191,90,131,121,158,25,118,51,71,147,192,150,6,48586
56,104,8,82,77,97,141,91,36,61,21,177,5,175,80,190,193,31,54,117,198,156,24,1,135,63,122,133,10,90,131,121,51,71,147,6,188,169,132,126,168,195,13,145,15,70,3,155,152,34,55,18,62,124,106,128,86,185,95,130,99,9,183,140,149,28,20,60,148,47,94,66,57,172,179,166,176,113,103,163,153,81,159,143,35,109,0,29,49,11,139,134,118,74,182,138,33,160,144,111,48326
127,89,163,176,106,124,62,143,153,81,77,141,61,36,5,78,175,142,45,162,80,190,136,73,164,54,31,193,117,1,135,122,90,125,131,121,51,98,118,74,25,177,21,82,111,41,35,109,0,29,160,33,144,56,8,104,138,182,49,11,139,43,168,195,6,188,169,132,13,145,15,70,3,155,152,170,34,18,55,183,140,28,20,60,148,47,94,66,172,179,185,22,99,130,95,86,166,194,113,103,47950
5,78,175,80,190,193,31,73,54,117,121,131,198,30,42,156,1,27,38,135,122,63,40,107,133,10,90,191,51,118,134,147,192,6,188,169,132,70,3,15,155,184,189,145,195,168,109,35,0,29,160,33,11,139,138,104,8,111,143,159,106,124,128,62,18,55,34,170,152,183,140,149,28,20,60,148,47,94,179,99,185,86,166,194,176,113,103,114,127,89,163,153,81,77,141,82,21,61,36,177,47583
185,86,176,103,113,194,166,179,94,148,20,28,149,140,183,152,109,35,0,12,39,29,145,15,3,70,188,169,132,13,195,168,139,11,138,182,74,118,51,121,1,135,131,90,122,133,107,40,63,102,38,27,16,156,198,117,193,31,54,164,73,136,190,80,162,45,142,175,78,5,177,36,61,141,77,82,21,8,104,56,144,33,160,111,81,187,127,89,163,153,143,106,124,62,18,34,55,95,130,99,49284
166,194,176,113,103,127,89,163,153,81,35,109,0,111,8,21,82,77,97,141,61,36,177,5,78,175,80,190,136,173,25,74,118,51,125,191,90,131,121,112,54,31,73,164,193,117,198,156,1,135,63,40,107,133,10,147,188,169,132,13,195,168,139,11,138,33,104,56,144,160,29,145,15,70,3,155,152,149,28,20,148,47,94,66,179,185,99,130,95,183,140,170,34,55,18,62,143,106,124,86,48441
177,5,78,175,190,31,54,117,1,38,135,102,63,40,107,10,133,122,90,191,147,192,6,188,169,134,51,125,131,121,25,182,138,33,11,139,168,195,145,15,70,3,189,155,152,140,28,20,60,148,47,94,66,179,166,86,185,95,183,83,62,18,55,34,109,29,0,35,143,124,106,176,194,113,114,137,127,165,89,103,163,187,146,153,81,41,111,144,160,104,8,21,87,82,77,97,141,91,61,36,49324
131,121,98,51,125,90,191,133,10,178,147,188,169,132,13,195,145,15,161,70,3,189,155,184,152,170,34,55,18,83,62,124,106,128,95,130,183,140,149,28,20,60,148,47,94,179,185,86,166,176,113,114,127,89,103,163,153,159,143,35,109,0,29,168,139,11,138,33,160,104,8,82,111,81,77,97,141,36,175,78,5,177,25,158,112,54,31,73,80,190,193,117,198,156,24,1,38,63,135,122,48977
112,121,118,139,138,182,25,177,5,73,31,193,190,80,175,36,21,8,104,144,111,82,58,77,141,97,81,153,146,187,163,103,89,127,137,114,113,180,176,88,194,166,86,95,130,185,179,94,47,148,183,140,152,34,55,18,62,128,124,106,159,143,35,109,0,12,29,160,33,11,168,195,13,145,15,3,70,161,132,169,188,6,147,71,51,191,90,122,133,107,40,63,135,38,27,16,1,198,117,54,49348
11,139,138,25,177,21,61,36,5,78,175,80,190,73,54,31,193,117,198,121,118,98,51,191,90,122,135,1,27,38,63,100,40,107,17,72,133,10,178,115,147,6,134,43,188,65,169,132,13,195,168,145,15,70,3,189,155,152,140,183,148,47,94,179,185,130,95,86,166,194,176,113,103,127,89,163,187,77,82,8,104,56,111,81,153,106,124,62,18,55,34,143,159,35,109,0,29,144,160,33,49729
113,103,163,153,81,77,97,141,91,36,61,21,87,82,8,104,56,144,111,159,143,35,109,0,29,160,33,49,11,168,195,43,139,138,182,25,177,5,78,175,142,45,162,80,190,73,31,193,117,54,112,121,131,1,135,63,40,107,122,133,10,178,191,90,125,51,120,67,71,147,134,6,188,169,132,13,145,15,161,70,3,155,152,55,18,62,124,106,86,185,95,183,148,47,94,66,179,166,194,176,49941
56,144,111,35,109,0,29,39,160,33,49,11,139,182,138,177,25,158,121,112,19,54,31,164,73,5,78,175,80,190,193,117,198,156,1,197,16,27,38,63,135,122,90,191,147,71,51,98,118,74,134,6,188,169,132,13,195,168,145,70,3,155,152,140,149,28,20,60,148,47,94,66,179,166,194,113,103,163,176,86,185,95,183,55,18,62,128,124,106,153,81,77,97,141,91,36,61,21,8,104,49297
127,114,103,113,194,166,176,180,106,124,62,18,95,130,99,185,86,179,94,47,148,20,140,183,152,184,155,3,70,145,168,195,13,132,169,188,6,147,191,90,125,51,98,118,74,134,139,11,182,138,33,160,29,0,109,35,143,159,111,144,56,104,157,25,158,121,131,122,135,63,38,1,156,198,117,151,54,31,193,164,73,173,136,190,80,175,5,177,21,8,82,61,36,91,141,77,81,153,163,89,49163
86,185,22,99,130,95,183,83,62,18,55,34,170,152,140,28,20,60,148,47,94,179,172,52,166,194,176,180,113,103,127,89,163,153,81,77,97,141,61,36,5,175,80,190,31,54,117,1,135,102,63,100,40,107,72,44,133,10,122,121,90,191,71,120,51,182,138,25,177,21,82,8,104,111,144,160,33,11,139,134,85,147,6,188,169,132,13,70,3,15,145,195,168,29,0,109,35,143,106,124,48870
166,176,113,114,127,89,103,163,153,77,97,141,61,36,177,5,78,175,142,45,80,190,136,73,164,31,54,151,193,117,198,156,1,135,63,122,44,133,10,90,125,51,121,116,118,98,120,191,71,147,6,188,169,132,13,70,3,15,145,195,168,11,138,104,21,82,8,111,144,160,33,49,29,0,35,109,69,189,155,184,152,34,183,140,28,20,148,47,94,179,185,130,95,55,18,62,143,106,124,86,48900
78,175,80,190,193,31,54,117,1,16,27,38,63,40,107,100,135,131,19,112,121,118,74,98,51,191,90,122,133,10,147,6,188,169,132,13,195,168,145,15,70,3,155,152,55,18,62,124,106,176,180,88,86,95,130,99,185,179,166,194,113,103,127,89,163,153,81,14,77,97,141,91,61,36,177,21,87,82,8,104,56,111,159,143,35,109,0,12,29,39,144,160,33,49,11,139,138,25,5,142,51306
135,122,133,10,147,191,90,121,51,98,118,134,139,11,138,25,177,21,82,8,111,144,56,104,33,160,12,35,109,0,29,168,195,132,169,188,70,3,15,145,155,184,170,152,183,140,149,28,20,60,148,47,94,179,185,130,95,55,34,18,62,124,143,159,106,128,110,86,166,194,176,180,113,26,103,114,127,89,163,187,153,77,97,141,61,36,5,142,78,175,80,190,31,54,117,198,156,1,38,63,48043
193,31,54,117,198,156,24,1,27,38,131,122,135,63,100,40,107,133,10,90,191,71,147,188,169,195,168,139,11,33,160,29,0,109,35,143,106,124,62,18,55,34,145,15,70,3,155,152,183,140,28,20,60,148,47,94,66,179,99,130,95,185,86,166,194,176,113,103,89,163,153,81,77,97,141,21,87,82,8,111,144,56,104,138,182,74,118,98,51,125,121,158,25,177,5,78,175,45,80,190,48205
95,130,185,99,22,179,94,47,148,60,20,140,183,152,155,3,70,15,145,13,132,169,188,195,168,139,134,147,10,133,72,107,40,100,63,38,27,1,117,193,31,136,190,80,162,45,175,78,36,141,77,82,21,177,5,73,54,135,122,90,51,121,158,25,182,138,11,49,33,56,104,8,68,111,144,160,39,29,0,109,35,143,81,153,163,89,127,103,113,176,194,166,86,128,106,124,62,18,34,55,49307
137,114,103,113,176,194,166,86,128,106,159,111,29,0,109,35,143,124,62,18,34,55,95,185,94,47,148,60,20,28,140,183,152,184,155,3,70,145,168,195,13,132,169,188,147,90,122,107,40,63,135,1,156,198,117,193,31,54,164,73,190,80,162,45,175,78,5,177,25,121,51,98,118,182,138,139,11,33,160,144,56,104,8,68,82,87,21,36,61,79,91,141,97,77,81,153,187,163,89,127,47821
77,153,187,165,163,89,127,114,103,113,180,176,194,166,86,179,66,94,47,148,20,185,95,183,140,152,170,34,55,18,83,62,128,124,106,143,111,144,33,160,29,0,35,109,189,155,3,70,15,145,195,13,132,169,188,6,147,10,133,122,90,125,121,112,131,135,63,38,27,1,156,198,117,54,73,31,193,190,80,175,5,177,25,118,51,134,43,168,139,11,138,104,8,82,21,61,36,91,141,97,47651
151,117,198,42,156,24,1,131,125,90,135,63,40,107,100,122,44,133,10,147,71,51,118,182,138,104,8,21,82,111,35,109,0,12,29,160,144,33,11,139,168,195,132,169,188,70,3,15,155,184,152,170,34,183,140,149,28,20,148,47,94,179,185,95,55,18,62,124,143,106,86,166,194,176,113,103,89,163,153,81,77,141,91,61,36,177,5,78,175,45,162,80,190,73,164,193,31,54,112,121,49120
11,33,160,144,29,0,109,35,143,159,106,124,62,128,95,185,86,88,176,180,113,26,103,163,89,165,127,137,114,194,166,179,94,47,148,20,28,140,183,174,55,18,34,170,152,155,3,70,15,145,132,169,188,6,147,90,133,122,135,131,121,158,25,73,164,31,54,117,193,190,80,162,45,142,175,78,5,36,61,91,141,77,97,187,153,81,41,111,8,82,87,21,104,138,182,74,134,195,168,139,49330
91,141,97,77,153,81,82,8,104,33,138,139,11,29,109,35,0,12,160,144,111,143,106,124,62,18,55,95,185,86,176,163,89,165,127,103,113,194,166,179,94,47,148,20,28,140,183,34,170,152,184,155,189,3,70,15,145,168,195,13,132,169,188,6,147,178,10,133,122,135,63,38,27,1,156,198,117,193,190,80,136,73,164,31,54,112,121,131,90,191,51,98,118,25,177,5,78,175,36,61,47768
169,188,6,192,147,191,90,122,135,63,102,38,27,1,24,156,198,117,54,73,164,31,193,190,80,175,5,177,25,121,51,118,74,85,134,195,168,139,11,182,138,104,56,144,33,160,29,12,0,109,35,143,111,68,8,82,87,21,141,77,153,187,163,89,127,103,113,180,176,194,166,106,124,86,185,99,22,179,66,94,47,148,20,140,183,62,18,55,34,170,152,155,189,145,15,3,70,161,13,132,49714
18,55,34,170,183,95,130,185,179,66,94,47,148,60,20,140,152,155,109,35,0,29,160,33,138,11,139,74,118,51,125,90,191,134,168,195,145,3,70,169,188,6,147,10,133,107,40,100,63,135,122,131,1,156,198,117,54,31,193,190,80,136,73,121,158,25,177,5,142,175,78,36,61,21,82,8,104,111,81,77,141,97,153,187,163,89,127,114,103,113,180,176,194,166,86,128,124,106,143,62,48426
89,165,127,103,113,176,194,166,86,95,130,185,179,66,94,47,148,20,28,140,183,152,170,34,55,18,62,124,106,159,143,35,109,0,29,160,33,144,111,56,104,8,82,21,177,25,118,98,51,134,139,182,138,11,168,195,145,15,3,70,169,147,178,10,133,122,63,102,135,131,90,121,1,156,198,117,193,31,54,73,136,190,80,162,45,175,78,5,36,61,91,141,97,77,81,146,187,153,186,163,48199
139,11,138,25,158,19,112,121,131,125,51,120,191,90,122,133,10,107,40,63,102,135,38,27,16,1,156,198,117,193,31,54,73,136,190,80,175,78,142,45,5,177,36,61,21,8,82,77,81,153,163,89,103,113,176,166,86,95,130,185,179,94,47,148,140,183,34,55,18,83,62,124,106,159,143,111,35,109,0,12,29,160,144,56,104,33,168,195,145,15,155,3,70,13,132,169,188,6,147,134,49274
155,184,152,140,183,148,94,179,185,130,95,86,128,124,106,176,194,113,103,114,137,127,89,163,187,153,81,77,97,141,91,61,36,177,5,78,175,80,190,136,73,164,193,117,198,156,1,38,63,135,90,191,71,147,6,188,65,169,132,13,70,3,15,145,195,168,43,139,11,138,182,134,74,118,98,51,121,112,54,31,25,21,87,82,8,104,56,111,144,33,160,29,0,109,35,143,62,18,55,34,49966
96,102,63,40,107,133,10,90,51,118,74,25,182,138,139,11,33,160,29,168,195,169,188,70,3,15,145,155,184,170,152,183,140,28,20,148,47,94,66,179,185,99,130,95,55,34,18,62,124,128,86,166,194,113,114,127,89,165,187,153,163,103,176,106,159,143,35,109,0,111,104,8,82,81,77,97,141,36,61,21,177,5,45,142,78,175,162,80,190,73,54,31,193,117,198,121,131,122,135,32,48469
70,3,15,145,13,195,168,139,11,182,138,33,104,8,82,111,144,160,29,0,109,35,143,62,83,18,55,34,170,155,184,152,183,140,20,60,148,47,94,66,179,185,86,124,106,176,166,194,113,103,163,153,81,77,97,141,36,61,21,177,5,45,142,78,175,80,190,136,73,193,31,54,19,112,121,51,90,122,135,1,24,117,198,156,16,27,38,102,96,63,40,107,133,10,147,134,6,188,169,132,48186
190,80,175,78,5,177,138,104,8,144,160,33,11,139,134,43,168,195,29,0,109,35,111,82,21,141,97,77,81,153,187,163,143,106,124,62,18,83,128,86,176,180,103,89,127,114,113,194,166,185,95,130,99,179,94,47,148,60,20,28,140,183,55,34,152,155,3,70,15,145,169,188,147,115,178,10,133,44,72,107,40,100,63,135,122,90,191,125,51,98,118,116,121,198,117,193,31,54,73,136,49590
47,148,60,20,28,149,140,183,152,184,155,3,70,132,169,188,6,134,147,10,133,72,17,107,40,100,63,102,135,122,90,191,51,121,112,131,1,198,117,193,31,54,73,136,190,80,175,78,5,177,36,61,141,21,25,74,182,138,11,139,168,195,145,33,104,8,111,144,160,29,0,109,35,143,34,55,18,62,124,106,159,81,77,153,187,163,89,103,113,176,194,166,86,95,130,185,179,66,94,154,48350
109,35,37,143,159,106,124,62,18,34,55,95,86,176,180,163,89,127,103,113,194,166,179,185,99,94,47,148,60,20,28,149,140,183,152,170,184,155,3,70,161,15,145,132,169,188,6,13,195,168,139,11,138,182,74,134,147,10,133,107,40,63,102,135,122,90,51,121,1,198,117,54,31,193,190,80,175,78,142,5,177,21,61,36,141,97,77,153,81,82,8,104,111,144,160,33,49,29,12,0,48028
15,70,3,155,184,152,109,35,0,29,144,160,33,49,11,43,134,139,182,138,104,8,82,111,159,143,34,55,18,62,124,106,176,86,185,130,95,183,140,149,28,20,148,47,94,66,179,166,194,113,103,114,127,89,163,153,77,97,141,36,61,21,177,5,25,118,51,121,112,54,31,73,78,175,80,190,193,117,198,156,24,1,27,38,63,40,107,135,122,90,191,147,6,188,169,132,13,195,168,145,48847
97,77,81,153,163,89,127,103,113,180,176,88,194,166,86,185,99,179,94,47,148,60,23,20,28,149,140,183,152,170,34,55,18,83,62,128,124,106,159,143,35,109,0,29,189,184,155,3,70,15,145,132,188,169,13,195,168,11,138,182,139,134,147,51,191,90,125,121,131,1,198,117,193,31,54,164,73,136,190,80,162,45,142,175,78,5,177,21,104,33,160,144,111,8,82,87,61,36,91,141,47653
51,125,90,191,10,133,122,135,107,40,63,38,1,121,98,118,182,138,56,104,177,5,142,175,78,36,61,141,77,97,187,165,89,127,137,114,113,26,103,163,153,81,119,159,143,124,106,176,180,194,166,86,185,179,94,47,148,60,20,28,149,4,140,183,95,128,62,83,18,55,34,152,184,155,3,70,15,145,29,0,109,35,111,82,87,21,8,144,160,33,11,139,168,195,13,132,169,188,6,147,50075
35,143,124,106,153,163,89,127,103,113,176,194,166,52,172,179,66,94,47,148,20,28,140,183,95,130,99,185,86,128,62,18,55,34,152,184,155,189,3,70,161,15,145,13,132,169,188,6,195,168,43,11,139,134,51,125,191,90,122,107,40,63,135,131,121,1,156,198,117,193,31,54,164,73,136,190,80,45,175,78,5,36,141,77,81,82,21,177,25,138,104,56,8,111,144,33,160,29,0,109,47612
35,143,159,111,144,160,33,49,138,182,11,139,168,195,145,3,70,169,188,147,71,51,191,90,133,107,40,63,96,122,135,38,27,1,24,156,198,117,193,54,31,164,73,121,112,136,190,80,45,142,175,78,5,177,36,61,141,21,87,104,8,82,77,153,187,163,89,127,137,114,103,113,180,176,194,166,86,185,179,94,47,148,20,28,140,183,95,128,106,124,62,18,55,34,152,155,109,29,12,0,48902
62,128,176,180,163,89,127,103,113,194,166,172,179,94,47,148,60,20,28,149,140,152,170,183,9,130,99,185,86,95,181,83,18,55,34,155,189,145,15,3,70,161,13,195,168,132,169,188,6,134,147,71,191,90,51,121,138,11,33,160,29,0,109,35,111,144,104,8,82,87,21,177,5,73,31,54,131,135,63,38,1,156,198,117,193,190,80,175,78,36,61,141,77,97,187,153,81,143,106,124,49456
189,109,35,0,12,29,49,33,160,144,111,82,87,21,8,56,104,138,182,11,139,168,195,13,145,15,3,70,132,169,188,6,147,191,90,122,135,63,38,1,198,117,193,190,80,73,31,54,121,125,120,51,98,118,25,45,175,78,5,177,36,61,141,77,81,153,159,143,124,106,176,163,89,103,113,194,166,86,185,95,130,99,179,94,47,148,20,28,149,140,183,174,128,62,83,18,55,34,152,155,48956
185,99,179,94,47,148,20,140,183,152,170,184,155,3,70,15,145,132,169,188,6,147,71,191,51,125,90,10,133,122,63,135,131,121,112,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,21,61,36,91,141,97,77,81,111,82,8,104,160,33,138,11,139,74,118,134,168,195,29,0,109,35,143,124,62,18,55,95,86,106,153,163,26,103,89,165,127,137,114,113,180,176,88,194,166,48757
18,55,34,152,155,3,70,161,15,145,168,195,13,132,169,188,6,134,85,147,191,90,10,133,122,135,63,38,1,24,156,198,117,131,51,121,73,164,31,54,193,190,80,175,78,5,177,36,61,21,82,141,97,77,81,187,163,153,119,159,41,111,8,104,138,182,139,11,49,33,160,29,0,109,35,143,106,176,103,113,194,166,86,185,179,66,94,47,148,20,28,149,140,183,99,130,95,128,124,62,49400
128,176,180,103,163,89,165,127,114,113,194,166,179,94,47,148,60,20,28,149,4,140,183,95,130,185,86,62,83,18,55,34,170,152,155,3,70,188,169,132,13,195,168,11,139,134,51,121,131,90,122,133,10,107,40,63,135,38,27,1,198,117,54,31,190,80,5,177,25,182,138,33,160,49,29,12,0,109,35,41,111,144,56,104,8,82,87,21,61,36,91,141,97,77,81,153,159,143,106,124,48586
27,1,156,198,117,193,31,54,73,136,190,80,162,45,142,175,78,5,123,25,177,36,61,91,141,77,82,8,104,111,144,33,160,29,0,35,109,170,34,55,18,62,128,124,106,143,153,187,163,89,103,113,176,166,86,185,94,47,148,60,20,28,149,4,140,183,174,152,53,184,155,15,3,70,188,169,132,13,145,195,168,139,11,138,182,74,134,6,147,51,121,131,90,191,10,133,122,135,63,38,48154
80,175,78,142,5,36,141,77,81,153,143,106,163,89,103,113,180,176,194,166,86,128,124,62,18,55,95,185,99,22,179,66,94,47,148,60,20,59,28,149,4,140,183,152,184,155,109,35,0,29,111,8,104,56,144,160,33,49,11,138,182,139,168,195,126,13,145,15,3,70,161,132,169,188,6,147,134,74,118,51,120,71,191,90,122,133,107,40,63,135,38,27,1,131,121,54,31,117,193,190,48452
139,168,195,13,169,188,132,145,70,3,155,152,55,18,62,128,86,95,130,183,140,149,28,20,60,148,47,94,99,185,179,172,52,166,194,113,103,89,127,187,153,163,176,124,106,159,143,35,109,0,29,160,33,138,104,144,111,8,21,82,81,77,141,91,61,36,177,5,78,175,45,80,190,136,73,164,31,193,117,54,173,25,118,98,51,90,125,121,112,131,135,63,122,133,10,147,6,134,182,11,48798
47,60,20,28,149,140,152,155,189,29,11,43,168,195,145,15,3,70,13,132,169,188,6,134,85,139,182,138,33,160,144,104,8,21,177,5,142,45,121,51,191,90,122,135,63,102,38,27,16,1,24,156,198,117,193,54,31,164,73,136,190,80,175,78,36,141,77,111,0,109,35,143,124,106,153,187,165,127,89,163,103,113,180,176,194,166,179,185,99,130,95,86,128,62,18,55,183,148,66,94,48662
20,28,149,140,183,95,128,106,124,62,18,55,34,152,155,145,15,3,70,188,6,169,132,13,195,168,139,11,29,0,109,35,143,159,111,82,21,8,104,160,33,138,182,118,51,125,90,191,147,10,133,122,135,63,38,27,1,131,121,54,117,193,31,73,136,190,80,45,142,175,78,5,25,177,36,61,141,77,81,153,187,163,165,127,89,103,113,180,176,88,194,166,86,185,179,94,47,148,60,23,47119
15,145,13,195,168,29,12,0,109,35,111,41,159,143,106,124,62,18,55,34,170,152,183,140,28,20,148,94,179,185,86,166,194,176,113,103,114,127,165,89,163,187,146,153,81,14,77,97,141,91,79,61,36,21,82,8,104,56,144,160,33,11,139,138,182,51,191,90,121,5,78,175,80,190,73,54,31,193,117,1,27,38,135,32,102,63,40,107,122,44,133,10,147,134,6,188,169,132,70,3,48878
194,113,103,163,89,127,137,165,187,146,153,81,77,97,141,91,79,61,36,177,5,45,142,78,175,162,80,190,136,73,54,31,193,117,25,182,138,104,8,21,87,82,111,35,109,0,29,144,160,33,11,139,168,134,51,121,112,131,135,63,122,133,90,147,6,188,169,132,13,195,145,15,70,3,155,184,152,170,34,18,55,183,140,28,20,148,47,94,66,179,22,99,185,86,62,124,143,159,106,176,48074
70,15,145,195,168,126,13,132,169,188,6,147,191,90,125,51,98,118,121,112,131,135,122,107,40,63,38,1,156,198,117,193,31,54,73,190,80,45,175,78,5,177,36,61,141,97,77,153,81,82,87,21,25,182,138,139,11,33,56,104,8,111,144,160,29,0,109,35,143,62,124,106,163,89,103,113,176,166,86,185,95,99,22,179,66,94,47,148,60,20,28,149,140,183,55,18,34,152,155,3,47470
176,180,113,103,127,89,163,153,77,81,41,111,35,109,0,29,160,144,8,82,21,104,33,138,182,11,139,43,134,85,74,118,98,51,121,112,54,31,164,73,136,5,177,61,36,78,175,80,190,193,117,1,16,27,38,102,63,135,122,90,191,147,6,188,169,132,126,168,195,13,145,15,70,3,155,152,170,34,55,18,83,62,124,143,106,128,95,130,183,140,28,20,148,47,94,179,185,86,166,194,48132
140,149,28,20,23,60,148,47,94,179,185,130,95,18,62,124,143,159,106,86,166,194,176,113,114,137,127,89,103,163,187,153,81,41,111,56,104,8,82,77,141,36,61,21,177,5,142,78,175,80,190,193,31,54,117,1,27,38,63,135,122,131,112,121,118,74,98,51,90,191,147,6,188,169,132,13,126,195,168,139,11,138,33,144,160,29,0,35,109,145,15,70,3,189,155,184,152,34,55,183,47461
121,112,1,156,198,117,193,31,54,73,136,190,80,45,175,78,5,177,21,61,36,141,77,81,111,41,159,143,124,128,106,153,163,89,127,103,113,180,176,88,194,166,86,185,130,99,179,94,47,148,20,140,183,9,95,62,18,55,34,170,152,184,155,109,35,0,29,144,82,8,104,160,33,138,182,11,139,168,195,145,15,3,70,13,132,169,188,6,147,191,90,10,133,122,63,135,131,125,51,98,48210
148,20,28,140,183,34,55,18,62,128,124,106,159,143,111,82,87,21,8,104,144,33,138,182,139,11,49,160,29,12,0,35,109,170,152,155,3,70,15,145,168,195,13,132,169,188,6,147,134,74,118,98,51,121,131,125,90,122,133,107,40,63,135,38,1,117,54,31,193,190,80,162,45,142,175,78,5,177,36,61,91,141,77,81,153,163,89,127,103,113,176,194,166,86,95,130,185,179,94,47,46739
