27,90,81,196,179,145,78,31,113,175,171,16,44,120,2,1,97,101,75,86,26,100,121,182,63,122,80,176,51,109,118,59,72,151,162,133,79,180,53,158,154,135,70,127,123,149,131,35,112,84,184,160,34,146,22,159,193,41,181,42,5,43,65,116,115,139,46,0,117,143,183,89,23,137,15,9,62,144,14,49,148,124,94,189,19,152,129,92,57,55,52,178,106,185,40,119,165,39,95,164,74512
149,112,177,54,34,160,184,35,43,42,181,22,193,41,139,115,46,0,117,170,143,183,89,114,186,23,137,94,124,148,9,62,102,49,144,14,138,3,178,106,52,55,185,40,119,165,39,95,164,27,90,81,196,179,57,92,145,78,31,113,175,171,16,25,44,120,129,2,1,101,75,86,100,26,97,152,189,121,136,53,158,180,154,135,70,127,123,162,151,133,79,63,122,80,176,51,118,59,116,65,73522
186,15,62,9,37,148,124,94,189,152,2,129,92,57,55,52,106,178,3,49,144,14,138,165,90,40,185,179,145,78,196,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,121,53,158,180,154,135,70,127,194,162,133,79,63,122,80,176,151,72,51,118,59,115,42,184,43,116,65,149,123,112,4,190,10,177,54,48,160,34,181,195,146,22,18,159,193,41,139,0,143,183,89,23,137,73969
34,160,43,116,65,47,131,149,162,151,133,80,176,137,51,118,59,115,46,68,139,5,42,41,193,159,146,22,18,108,117,0,143,183,89,186,15,144,14,21,7,164,27,90,165,119,40,185,57,92,145,78,31,56,113,175,171,16,25,44,120,129,55,52,106,178,3,49,102,62,9,148,124,94,26,97,1,152,2,75,101,86,100,121,53,63,79,180,154,135,70,127,123,112,4,84,184,177,54,48,72584
145,78,31,56,113,175,171,16,25,44,120,75,86,101,1,97,26,100,121,53,180,154,135,127,123,162,151,133,79,63,94,124,122,80,176,51,118,59,116,43,65,149,112,4,177,54,184,160,34,181,146,22,159,193,41,42,5,115,198,139,69,18,108,140,68,46,0,117,143,183,89,23,137,148,167,152,2,129,55,52,106,178,3,49,102,9,62,144,14,138,165,27,90,81,196,40,119,185,57,92,72774
41,193,159,146,22,18,69,108,36,140,93,117,0,170,143,183,89,23,137,15,9,62,144,14,138,165,90,40,185,52,106,178,3,49,102,148,176,80,133,79,122,63,94,124,152,2,129,55,57,92,145,78,171,16,120,75,86,101,1,97,26,100,121,53,158,180,154,135,70,127,123,162,151,51,118,59,72,149,131,47,65,116,43,184,84,112,4,190,10,177,54,160,34,181,42,5,115,46,68,139,76230
80,176,137,23,186,148,9,62,144,14,102,49,3,178,106,52,55,57,185,40,119,165,90,81,196,157,56,113,175,171,16,31,78,145,179,92,129,25,44,120,2,152,1,97,26,101,75,86,53,158,180,154,70,135,162,123,127,112,4,177,184,131,149,65,116,59,115,68,139,41,193,181,42,43,160,54,34,22,159,199,18,69,108,140,93,117,143,183,89,153,0,46,118,51,151,133,79,63,94,124,73490
70,127,123,162,151,133,80,176,51,118,59,115,46,68,139,159,193,41,5,42,43,116,65,149,131,35,112,4,84,184,177,54,48,160,34,181,146,22,18,108,117,0,143,183,89,23,137,148,9,62,102,144,14,49,178,106,185,40,165,90,81,196,31,113,175,171,16,78,145,25,44,120,2,129,92,57,55,52,167,124,94,189,152,97,1,101,75,86,26,100,121,53,136,182,63,122,79,180,154,135,71937
90,81,40,119,185,52,55,57,129,92,78,145,196,157,31,56,113,175,171,16,44,120,75,86,101,2,74,152,1,97,26,100,121,53,158,180,154,135,127,123,184,54,160,34,181,42,43,116,65,162,133,151,51,118,59,115,46,68,198,139,41,193,22,18,108,93,117,143,170,0,153,183,89,114,186,23,137,176,80,79,122,63,189,94,124,167,148,15,9,62,102,49,144,14,178,106,165,39,164,27,75418
118,51,151,133,79,63,122,80,176,137,183,89,23,186,94,124,148,9,62,144,102,49,14,3,178,106,52,55,185,40,119,165,90,31,113,175,171,16,78,145,92,57,129,44,120,2,152,1,101,75,86,100,26,97,189,121,53,158,180,154,135,127,123,149,131,47,65,116,43,184,35,84,112,4,190,10,177,30,54,160,42,5,181,34,146,22,159,41,193,18,69,108,93,117,143,0,46,139,115,59,73306
10,4,112,184,43,116,65,47,131,149,123,127,70,135,162,151,133,79,63,180,154,158,53,121,94,124,148,167,152,97,1,101,26,100,86,75,2,129,57,92,145,78,25,120,44,16,171,175,113,56,31,81,90,27,165,40,185,55,52,106,178,3,138,14,49,144,62,9,186,23,137,176,80,51,118,59,115,46,0,183,143,117,93,140,108,69,18,22,159,193,41,139,5,42,181,146,34,160,54,177,72833
16,25,44,120,129,2,152,97,1,101,75,86,26,100,121,94,124,176,80,79,63,136,53,158,180,154,70,135,162,133,151,72,51,109,118,59,149,131,123,127,112,84,35,184,10,177,54,160,34,146,22,18,108,159,193,41,181,42,43,47,65,116,115,139,46,0,117,143,183,89,186,23,137,148,9,62,102,144,14,138,49,178,106,52,55,57,92,185,40,119,165,90,81,196,145,78,31,113,175,171,72609
149,47,65,116,43,42,160,34,146,22,18,159,193,41,139,68,115,59,72,151,51,109,118,46,0,117,143,183,89,114,15,186,23,137,176,80,79,63,94,124,167,148,37,9,62,102,49,144,14,138,165,39,27,90,40,185,196,81,113,175,171,16,31,78,145,179,106,3,178,52,55,57,92,129,44,120,2,152,1,101,75,86,97,26,100,121,53,180,154,135,133,162,123,112,4,177,54,184,35,131,74343
175,113,31,78,145,92,129,57,179,196,81,40,165,185,55,52,106,178,49,102,138,14,144,62,9,37,167,124,148,186,23,89,183,153,143,117,0,137,176,80,94,63,122,79,133,162,151,51,109,118,59,149,131,47,65,116,43,42,5,115,139,46,68,108,18,22,146,159,193,41,34,160,48,54,177,10,190,184,84,112,123,127,70,135,154,180,158,53,26,97,152,1,101,86,75,2,120,44,16,171,73814
93,117,0,143,183,89,186,9,62,144,14,49,3,178,106,52,179,185,40,119,165,90,81,196,31,56,113,175,171,16,78,145,25,44,82,120,75,101,86,100,26,97,1,152,2,129,92,57,55,148,137,176,80,133,79,122,63,94,124,189,121,136,53,158,180,154,135,70,127,123,162,151,51,118,59,115,46,139,41,193,159,42,43,116,65,149,131,112,84,184,177,54,160,34,181,146,22,18,108,140,73010
143,117,0,153,137,12,94,63,122,79,133,151,80,176,51,118,59,65,116,115,139,46,68,93,140,108,69,18,22,34,160,181,159,193,41,42,43,47,149,131,184,48,54,177,4,112,123,127,70,135,154,180,158,53,100,26,97,86,75,101,1,152,124,167,52,55,57,92,129,2,120,44,145,78,16,171,175,113,56,31,196,81,90,165,40,185,106,178,3,49,14,144,62,9,148,15,186,23,89,183,73705
53,86,75,101,1,97,26,100,121,63,94,124,148,37,167,152,2,120,44,25,82,129,92,57,55,179,145,78,31,16,171,175,113,56,196,81,90,165,119,40,185,52,106,178,3,49,138,14,144,102,62,9,15,186,89,183,143,117,0,137,176,51,118,59,65,116,115,46,68,139,41,193,159,22,34,160,54,177,10,4,112,184,42,43,131,149,123,127,194,162,151,133,80,122,79,180,135,70,154,158,74136
51,151,162,133,180,53,158,154,135,70,127,123,112,4,84,184,131,149,65,116,43,42,160,48,177,54,34,146,22,193,18,108,140,93,117,143,170,0,153,183,89,23,186,114,15,9,62,144,14,138,185,40,165,90,81,196,113,175,171,16,31,145,78,25,44,120,75,86,26,101,1,97,152,2,92,57,55,52,106,178,3,49,102,37,148,167,124,94,63,79,80,176,137,46,139,41,115,59,118,109,73967
158,180,154,135,127,123,112,4,10,177,54,184,160,34,181,42,5,43,116,65,149,59,118,51,151,162,133,79,63,80,176,137,0,46,115,139,41,193,159,195,146,22,18,69,108,140,93,117,143,183,89,23,186,15,148,9,62,144,102,49,14,178,106,185,40,119,165,27,90,81,196,52,55,57,129,92,179,145,78,31,56,113,175,171,16,25,44,120,82,2,152,1,101,75,86,26,97,94,121,53,71682
100,121,189,124,94,63,122,79,80,176,151,133,136,53,158,180,154,70,135,162,123,127,112,184,43,42,5,41,193,159,181,160,54,34,146,22,199,18,69,108,140,93,68,46,139,115,116,47,131,149,65,59,51,137,0,117,143,183,89,62,9,148,167,57,55,52,106,178,49,102,144,14,138,165,27,90,40,185,196,31,113,175,171,16,78,145,92,129,82,25,44,120,75,2,152,97,1,101,86,26,75357
102,49,14,138,3,178,106,185,40,119,165,27,90,81,196,179,92,145,78,157,31,85,56,113,175,171,16,25,44,120,75,86,26,100,53,180,154,135,123,112,4,177,54,34,181,160,184,42,43,116,65,131,149,59,162,151,51,46,68,139,115,41,193,159,146,22,18,69,108,140,93,117,143,0,153,183,89,137,176,80,133,79,63,94,124,152,97,1,101,2,129,57,55,52,167,148,15,9,62,144,73323
165,40,185,196,81,90,164,21,138,14,144,49,102,62,9,148,137,23,186,89,183,153,0,143,117,68,46,115,139,41,193,159,108,18,22,146,103,34,181,42,43,105,116,65,47,149,131,184,160,48,54,177,10,190,4,112,127,123,162,151,59,51,176,80,133,79,63,180,135,70,154,158,53,86,100,26,94,152,97,1,101,75,2,120,44,25,16,171,175,113,31,78,145,92,57,55,52,178,3,106,72506
2,75,86,101,1,97,152,124,12,94,122,80,176,51,151,162,133,79,63,136,182,189,26,100,121,53,158,180,154,135,127,123,65,116,59,118,115,42,43,184,177,54,160,34,181,146,22,18,159,193,41,139,46,0,117,143,183,89,186,23,137,148,167,55,52,106,178,3,49,102,9,62,144,21,14,138,165,39,164,27,90,40,185,81,196,157,31,56,113,175,171,16,78,145,179,57,92,129,44,120,75241
78,16,171,175,113,31,196,81,90,165,40,185,106,178,3,14,144,49,102,62,9,15,114,186,23,76,89,183,143,0,117,68,46,139,41,193,22,34,160,42,115,116,65,43,184,54,177,4,112,84,35,131,149,123,127,70,135,154,180,158,53,86,26,100,121,182,63,122,79,133,151,162,59,118,109,51,80,176,137,148,167,124,94,189,152,97,1,101,75,2,120,44,25,129,92,57,55,52,179,145,74615
97,26,100,86,101,1,152,167,148,37,102,49,3,178,106,52,55,57,92,129,2,75,120,44,25,78,16,171,175,113,31,157,145,179,196,81,90,27,165,119,40,185,138,14,21,144,62,9,186,23,89,183,143,0,137,176,80,79,133,162,151,51,118,59,65,116,43,42,41,193,139,115,198,46,68,108,18,159,22,146,181,34,160,54,177,10,184,112,123,127,70,135,154,180,53,121,182,63,94,124,73594
57,145,78,92,129,152,94,124,12,176,80,122,63,79,133,151,162,59,118,51,137,23,186,89,183,143,170,0,117,68,46,198,115,139,41,193,22,34,48,54,177,184,160,42,43,116,65,131,149,123,127,70,135,154,180,158,53,136,121,100,26,97,1,101,86,75,2,82,120,44,25,16,171,175,113,56,31,196,81,90,164,7,95,39,165,40,185,106,14,144,62,9,15,148,102,49,3,178,52,55,74332
137,89,183,143,0,117,68,139,46,118,59,162,123,149,131,65,116,115,41,193,159,22,146,181,42,43,184,160,34,54,177,10,190,4,112,127,70,135,154,180,53,121,189,152,97,26,100,86,75,101,1,2,129,92,57,55,179,145,82,120,44,25,78,31,16,171,175,113,196,81,40,90,27,164,95,39,165,185,52,106,178,3,14,49,102,144,62,9,15,148,167,124,94,63,79,80,176,133,151,51,73296
31,78,145,92,57,179,157,196,81,90,27,165,40,185,55,52,106,178,49,14,144,102,62,9,148,124,94,63,122,79,133,80,176,137,89,183,153,0,143,117,93,140,36,108,18,69,68,46,139,41,193,159,22,146,195,181,34,160,48,54,177,184,42,5,115,116,43,131,149,65,59,51,151,162,123,127,135,154,180,53,121,189,26,100,86,75,101,1,97,152,2,129,120,44,25,16,171,175,113,56,72842
4,177,54,160,34,181,146,22,18,159,193,41,139,42,184,43,116,65,59,118,115,46,51,72,151,162,133,79,80,176,137,0,117,143,183,89,23,186,148,9,62,102,144,14,49,3,178,106,52,55,57,185,40,165,90,81,196,31,56,113,175,171,16,78,145,179,92,129,44,120,2,75,86,100,26,101,1,97,152,74,167,111,124,94,122,63,189,121,182,136,53,158,180,154,135,127,123,149,131,112,75565
63,136,180,158,53,100,26,97,86,75,101,1,152,2,120,44,129,57,92,145,78,16,171,175,113,31,179,55,52,106,178,49,3,185,40,90,165,138,14,144,62,9,15,148,124,94,80,176,137,89,183,143,117,93,140,108,18,69,68,0,46,198,115,139,41,193,159,22,146,195,181,34,160,54,177,4,112,127,70,154,135,194,123,35,184,43,42,5,96,116,65,47,131,149,59,51,151,162,133,79,75330
179,55,57,92,129,2,152,1,101,75,86,97,26,53,121,94,63,79,180,154,135,127,123,149,131,65,116,43,42,160,184,177,54,34,181,41,193,159,146,22,18,69,108,140,93,117,143,183,89,153,0,46,68,139,115,59,118,51,72,151,162,133,80,176,137,23,186,15,148,37,9,62,144,102,49,14,3,178,106,52,185,40,119,165,39,164,27,90,81,196,31,56,113,175,171,16,44,120,78,145,72920
144,102,49,14,138,3,178,106,52,55,57,185,40,119,165,27,90,81,196,145,31,56,113,175,171,16,78,92,129,82,25,44,120,2,152,97,1,101,75,86,26,100,121,124,94,63,136,53,158,180,154,70,135,194,127,123,112,84,184,10,177,54,34,160,42,41,193,22,18,69,108,68,139,115,198,46,51,118,59,65,116,43,131,149,162,151,133,79,122,80,176,137,0,143,183,89,23,148,9,62,74012
165,27,90,81,196,145,78,31,113,175,171,16,25,44,120,129,92,57,55,52,178,49,102,167,2,75,86,26,101,1,97,152,124,94,63,121,53,158,180,154,135,70,127,112,123,162,133,79,80,176,151,51,118,59,149,131,47,65,116,5,42,43,35,84,184,190,10,177,30,54,48,160,34,146,22,18,108,159,193,41,115,139,68,46,0,117,143,183,89,137,148,9,62,144,14,138,106,185,40,119,72756
158,154,135,70,127,123,162,151,149,112,84,184,177,54,34,160,42,43,116,65,59,118,51,46,115,139,41,193,22,18,117,0,143,183,89,186,15,9,62,102,144,14,21,7,164,95,27,90,165,119,40,185,138,49,3,178,106,52,55,57,179,145,78,196,81,157,38,31,56,113,175,171,16,25,44,120,82,92,129,2,1,101,75,86,100,26,97,152,167,148,137,176,80,124,94,63,79,133,180,53,74553
79,63,94,124,189,121,136,180,135,154,158,53,100,26,86,75,101,1,97,152,2,129,120,44,16,171,175,113,78,145,92,57,52,106,178,49,14,165,185,40,90,164,21,144,62,9,148,186,23,89,183,137,176,80,151,59,118,115,46,0,143,117,93,140,68,139,41,193,69,108,18,199,159,195,22,146,34,160,181,96,5,42,43,116,65,47,149,131,35,84,184,54,177,10,4,112,127,123,162,133,75697
139,41,193,159,146,22,18,108,140,93,68,117,0,143,183,89,137,176,51,151,162,133,80,79,63,94,124,148,15,9,62,102,49,14,144,21,164,90,165,119,40,185,106,178,52,55,57,179,31,56,113,175,171,16,78,145,92,129,44,120,75,101,1,2,152,97,26,100,86,53,158,180,154,135,70,127,123,35,184,112,4,190,10,177,54,160,34,181,42,43,116,65,47,131,149,59,118,115,46,198,72106
137,176,80,79,133,151,59,116,65,47,77,43,5,115,139,68,46,0,143,117,93,108,18,22,159,193,41,42,181,34,160,54,177,10,184,84,112,131,149,123,127,70,135,154,180,53,86,75,101,1,2,120,44,25,82,129,92,179,145,78,31,16,171,175,113,56,157,196,81,90,27,165,40,185,106,138,14,144,102,49,3,178,52,55,57,152,97,26,100,63,94,124,167,148,9,62,15,186,89,183,73469
10,177,160,184,131,149,59,116,65,47,77,43,5,42,181,34,146,22,159,193,41,139,115,46,0,183,89,23,137,186,114,15,9,62,144,14,138,185,40,165,39,164,27,90,81,196,92,145,78,31,113,175,171,16,25,44,120,2,129,57,55,52,106,178,3,49,102,37,148,167,111,124,94,189,152,97,1,101,75,86,26,100,121,53,70,135,154,180,63,79,80,176,51,151,133,162,123,127,112,4,74919
177,54,184,160,34,146,22,159,18,108,140,68,139,41,193,181,42,5,43,116,65,131,149,59,118,115,198,46,0,117,143,183,89,137,15,62,9,37,148,167,57,55,52,106,178,49,102,144,14,185,40,119,165,27,90,81,196,92,129,145,78,31,56,113,175,171,88,16,25,44,120,2,75,86,26,97,101,1,152,124,94,63,121,53,154,180,133,79,80,176,51,72,151,162,123,135,70,127,112,4,74305
79,122,63,94,124,152,2,129,92,78,145,179,57,55,52,106,178,49,148,9,62,102,144,14,165,185,40,90,81,196,31,56,113,175,171,16,25,44,120,75,101,1,97,26,100,86,53,180,154,135,162,133,151,51,109,118,59,46,139,115,116,65,47,43,77,131,149,123,112,4,84,184,10,177,54,48,160,34,181,42,41,193,159,22,18,108,93,117,143,170,0,153,183,89,114,186,23,137,176,80,72713
144,102,49,14,138,21,164,90,165,119,40,185,3,178,106,52,55,57,129,92,145,78,175,171,16,25,44,120,2,75,86,101,1,152,97,26,100,121,53,180,154,135,70,127,162,151,133,79,63,94,124,80,176,51,118,59,65,116,105,47,131,149,123,112,4,84,190,10,177,54,48,184,160,34,146,22,181,42,43,5,115,139,41,193,159,18,108,140,68,46,0,117,143,183,89,23,137,148,9,62,73341
53,136,182,121,100,26,86,101,1,97,152,2,75,120,44,16,171,175,78,145,92,57,55,52,106,178,49,14,138,165,185,40,81,90,164,7,21,144,155,102,62,9,37,148,15,186,137,23,89,183,143,117,0,46,115,139,108,18,22,159,193,41,96,5,42,181,34,160,54,177,10,184,84,112,123,149,131,43,116,65,59,118,51,176,80,122,94,124,189,63,79,133,151,162,127,70,135,154,180,158,75527
129,92,57,55,52,106,185,40,165,39,27,90,81,196,113,175,171,16,31,145,78,44,120,2,152,1,97,26,100,101,75,86,53,158,154,180,136,63,94,124,176,80,79,133,194,135,70,127,123,112,4,84,184,177,54,160,34,22,18,159,193,41,139,5,181,42,43,105,116,65,47,131,149,162,151,72,51,109,118,59,115,46,68,117,0,143,183,89,23,137,15,62,144,14,3,178,49,9,148,167,75031
185,119,40,81,90,27,164,39,165,106,178,3,138,14,144,102,49,167,37,9,62,15,186,23,89,183,143,117,0,137,148,12,124,152,94,63,122,176,80,79,133,162,151,72,51,118,59,65,116,115,198,46,68,139,41,193,159,22,42,43,160,34,48,54,177,184,35,84,112,123,135,154,180,53,100,26,97,86,75,101,1,2,120,44,16,171,175,113,31,78,25,129,92,145,157,196,179,57,55,52,76169
43,115,41,193,159,42,160,184,177,54,34,22,18,108,139,68,46,0,143,183,89,186,23,137,176,80,133,79,122,63,182,121,189,94,124,152,74,2,129,57,55,52,167,148,15,9,62,102,144,14,49,3,178,106,185,40,119,165,90,81,196,179,145,92,82,25,78,31,56,113,175,171,16,44,120,75,86,101,1,97,26,100,53,180,154,135,70,127,123,162,151,72,51,118,59,65,149,131,47,116,74521
57,129,92,145,185,40,119,165,27,90,81,196,56,113,175,171,16,31,78,25,44,120,2,75,86,101,1,152,97,26,100,121,53,158,180,154,135,127,123,162,151,133,79,51,118,59,116,65,47,149,131,112,4,10,177,54,48,160,34,181,184,43,42,5,41,193,159,22,18,69,108,68,139,115,46,0,143,183,89,137,176,80,122,63,94,124,167,148,15,9,62,144,49,14,138,3,178,106,52,55,72821
65,47,77,149,131,35,84,184,160,34,48,54,177,10,4,112,127,123,162,194,135,70,154,180,158,53,121,100,26,97,152,1,101,86,75,2,120,44,25,16,171,175,113,31,78,145,92,129,57,55,52,106,178,3,185,40,165,14,49,144,62,9,15,148,124,94,63,122,79,133,151,80,176,137,23,186,89,183,143,0,117,93,68,198,46,118,59,115,139,41,193,159,18,22,146,181,42,5,43,116,73184
181,34,160,48,54,177,10,190,4,112,84,184,35,131,149,123,127,70,135,154,180,53,121,94,26,100,86,75,101,1,97,152,2,129,57,55,52,185,119,40,145,92,120,44,78,16,171,175,113,31,90,165,138,14,144,62,9,102,49,3,178,106,167,148,80,122,63,79,133,162,151,72,51,176,137,23,186,89,183,143,170,0,117,93,140,68,139,18,22,159,193,41,115,46,118,59,65,116,43,42,73955
0,117,143,183,89,186,15,9,62,102,49,144,14,3,178,106,52,55,57,179,185,40,119,165,90,81,196,157,31,56,113,175,171,16,78,145,92,129,25,44,120,2,152,1,101,75,86,97,26,100,121,53,158,180,154,70,135,162,151,72,65,116,47,131,149,123,112,4,10,177,54,184,35,43,42,160,34,181,41,193,22,18,68,46,139,115,59,118,51,176,80,133,79,63,94,124,167,37,148,137,73713
75,120,44,25,16,171,175,113,56,31,78,145,185,40,90,165,138,14,144,49,178,106,52,55,57,92,129,2,74,152,19,189,94,124,111,167,148,9,62,15,186,23,89,183,153,0,143,117,18,22,159,193,41,139,46,115,116,65,47,149,131,43,42,181,34,160,184,54,177,4,112,123,127,194,135,70,154,180,158,53,136,63,79,133,151,162,59,118,51,137,176,80,122,121,100,26,97,1,101,86,75365
47,65,116,118,59,149,131,123,127,70,135,162,133,151,72,51,176,80,79,122,63,180,154,53,121,100,26,86,75,101,1,97,152,94,124,148,102,49,178,106,52,55,57,145,92,129,2,120,44,25,78,31,16,171,175,113,81,196,185,40,119,90,27,164,39,165,138,14,144,62,9,15,137,183,143,0,117,93,108,18,139,46,115,42,41,193,159,22,146,181,34,160,54,177,10,190,184,35,43,77,74101
149,123,162,194,135,70,127,112,84,35,184,190,10,177,54,48,160,181,34,103,146,22,193,41,139,46,68,117,0,143,183,89,186,62,9,148,167,49,102,144,14,21,164,90,81,40,185,165,138,3,178,106,52,55,57,129,92,179,145,78,175,171,16,25,44,120,2,152,97,1,101,75,86,26,100,53,158,154,180,63,94,122,79,133,151,80,176,137,51,109,118,59,115,42,43,105,116,65,47,131,75448
47,116,105,43,5,42,184,177,54,160,34,181,195,146,22,159,193,41,115,139,140,93,117,170,143,183,89,0,68,46,118,51,137,176,80,151,162,133,79,122,63,94,124,152,129,92,57,55,52,106,178,49,148,9,62,102,144,14,138,185,165,39,27,90,40,145,78,31,113,175,171,16,25,44,120,82,2,1,97,101,75,86,26,100,121,182,136,53,158,180,154,135,123,112,84,35,131,149,59,65,75946
80,176,51,151,59,65,116,115,41,181,42,43,47,131,149,123,112,4,190,10,177,54,48,184,160,34,22,18,108,159,193,139,46,68,117,0,143,183,89,23,137,186,114,15,62,9,37,148,167,152,97,1,101,2,129,78,145,92,57,55,52,106,178,3,49,102,144,14,138,185,40,165,39,164,27,90,81,196,31,56,113,175,171,16,44,120,75,86,26,100,121,53,180,154,135,133,79,63,94,124,73763
145,92,57,55,52,81,90,27,165,119,40,185,106,178,49,14,144,102,62,9,15,148,167,152,1,97,26,100,121,94,124,137,89,183,143,0,117,93,140,108,69,18,199,22,146,195,159,193,41,139,46,115,5,42,181,34,160,184,54,177,112,123,127,135,162,133,151,72,149,131,47,43,116,65,59,118,51,176,80,79,63,136,180,154,158,53,86,101,75,2,129,82,120,44,25,16,171,175,113,78,74701
135,70,127,123,112,4,10,177,54,48,160,34,181,146,22,18,68,46,115,139,193,41,42,184,43,116,65,47,131,149,59,118,51,151,133,79,80,176,153,0,117,170,143,183,89,114,15,186,23,137,148,9,62,144,14,49,3,178,106,185,165,27,90,40,196,31,113,175,171,16,44,78,145,179,92,129,57,55,52,167,124,94,189,26,97,101,1,152,2,120,75,86,100,121,53,136,63,180,158,154,75413
176,151,51,118,59,116,115,139,41,193,181,42,5,43,77,47,65,149,131,35,123,162,133,79,63,94,124,148,9,62,144,14,102,49,178,106,52,55,185,165,27,90,40,196,31,113,175,171,16,78,145,179,57,92,129,25,44,120,75,2,152,97,1,101,86,26,100,121,136,53,158,180,154,135,70,127,112,4,84,184,10,177,54,48,160,34,103,146,22,159,18,108,68,46,0,117,143,183,89,137,73581
40,196,145,78,92,57,129,2,74,152,97,1,101,26,100,86,75,120,44,25,16,171,175,113,56,31,157,81,90,39,138,14,144,102,62,9,15,186,23,89,183,143,0,117,68,139,41,193,159,69,108,18,22,146,181,34,160,184,54,177,10,4,112,149,65,116,43,42,5,115,46,118,59,151,162,123,127,135,154,180,53,121,94,63,122,79,133,80,176,137,148,49,3,178,106,52,55,185,165,119,73461
112,4,190,10,177,54,48,34,103,146,22,18,69,108,93,117,68,46,115,139,159,193,41,5,43,42,181,160,184,84,35,131,149,47,65,105,116,59,118,109,51,151,176,137,0,143,183,89,9,62,144,14,49,178,106,165,40,185,52,55,57,92,129,25,78,145,113,175,171,16,44,120,75,86,101,2,74,152,1,97,26,100,189,121,53,158,63,94,124,148,80,79,133,180,154,135,70,127,162,123,76620
139,115,46,137,176,51,118,59,116,43,47,65,149,131,35,184,160,34,54,177,10,190,4,112,127,123,162,72,151,133,79,80,122,63,180,135,154,158,53,121,100,26,86,75,101,97,1,2,120,44,25,16,171,175,113,56,31,78,145,196,40,90,165,185,106,178,52,55,57,92,129,152,94,124,148,167,49,14,144,102,62,9,186,89,183,143,0,117,93,108,69,18,193,159,22,146,195,181,42,41,73922
